1340,308,5
1294,246,6
1251,247,7
1230,262,8
1325,338,9
1272,262,10
1224,262,11
1203,276,12
1297,365,13
1250,296,14
1221,304,15
1219,322,16
1264,387,17
1225,329,18
1210,329,19
1215,340,20
1229,431,0
1246,361,1
1265,296,2
1265,247,3
1255,212,4
1342,307,5
1295,246,6
1251,244,7
1228,258,8
1327,336,9
1274,263,10
1226,263,11
1204,278,12
1299,364,13
1252,296,14
1223,302,15
1219,319,16
1266,386,17
1227,328,18
1211,324,19
1215,331,20
1233,429,0
1251,360,1
1269,294,2
1270,246,3
1259,214,4
1345,305,5
1298,244,6
1253,243,7
1231,257,8
1329,334,9
1276,261,10
1228,261,11
1205,276,12
1300,361,13
1255,295,14
1227,301,15
1224,318,16
1267,384,17
1229,327,18
1211,321,19
1212,327,20
1238,426,0
1253,357,1
1269,292,2
1271,244,3
1262,206,4
1349,303,5
1304,238,6
1258,240,7
1236,257,8
1333,331,9
1280,256,10
1233,258,11
1213,273,12
1305,358,13
1258,291,14
1230,298,15
1228,315,16
1272,382,17
1235,326,18
1219,322,19
1221,330,20
1244,426,0
1260,356,1
1278,291,2
1280,242,3
1271,207,4
1356,298,5
1311,238,6
1267,238,7
1245,252,8
1341,327,9
1287,257,10
1241,257,11
1220,269,12
1313,355,13
1265,292,14
1238,296,15
1235,311,16
1280,380,17
1241,325,18
1224,317,19
1226,320,20
1256,422,0
1275,354,1
1292,287,2
1292,239,3
1278,206,4
1367,294,5
1324,231,6
1277,230,7
1253,245,8
1350,321,9
1299,248,10
1249,249,11
1227,265,12
1320,350,13
1277,283,14
1249,290,15
1246,309,16
1287,375,17
1251,321,18
1237,314,19
1240,319,20
1259,421,0
1281,348,1
1299,281,2
1301,233,3
1291,199,4
1372,293,5
1327,234,6
1283,233,7
1258,247,8
1356,321,9
1301,256,10
1256,254,11
1234,265,12
1328,350,13
1284,291,14
1256,292,15
1248,304,16
1297,378,17
1264,331,18
1243,314,19
1235,307,20
1278,419,0
1300,349,1
1315,281,2
1312,231,3
1302,194,4
1384,292,5
1346,229,6
1303,229,7
1282,244,8
1367,317,9
1318,248,10
1276,251,11
1259,267,12
1340,344,13
1298,281,14
1270,287,15
1264,305,16
1309,368,17
1277,317,18
1259,308,19
1256,312,20
1289,413,0
1309,345,1
1325,278,2
1324,228,3
1313,194,4
1399,286,5
1361,221,6
1314,223,7
1292,240,8
1383,311,9
1331,241,10
1284,243,11
1265,258,12
1355,338,13
1309,276,14
1280,281,15
1276,296,16
1322,364,17
1287,316,18
1270,308,19
1269,309,20
1299,418,0
1326,348,1
1343,277,2
1338,223,3
1327,188,4
1404,283,5
1357,222,6
1313,223,7
1291,240,8
1386,308,9
1329,246,10
1287,246,11
1269,258,12
1359,335,13
1313,284,14
1290,283,15
1283,293,16
1331,363,17
1300,321,18
1286,310,19
1283,307,20
1316,405,0
1332,332,1
1347,266,2
1346,217,3
1339,187,4
1427,269,5
1379,209,6
1333,209,7
1309,223,8
1413,298,9
1354,230,10
1305,231,11
1281,247,12
1386,330,13
1339,267,14
1307,271,15
1295,287,16
1354,361,17
1317,312,18
1299,301,19
1295,301,20
1325,408,0
1345,333,1
1360,263,2
1360,212,3
1353,178,4
1431,272,5
1383,208,6
1339,208,7
1317,223,8
1414,296,9
1358,229,10
1313,230,11
1290,243,12
1386,323,13
1343,264,14
1319,268,15
1313,281,16
1355,350,17
1321,306,18
1308,295,19
1306,293,20
1338,397,0
1352,325,1
1366,258,2
1368,209,3
1361,174,4
1446,267,5
1402,202,6
1358,201,7
1339,213,8
1430,293,9
1373,224,10
1327,224,11
1306,235,12
1403,322,13
1356,264,14
1332,259,15
1327,263,16
1372,349,17
1338,305,18
1327,292,19
1329,285,20
1346,395,0
1363,319,1
1380,251,2
1381,201,3
1368,170,4
1457,263,5
1407,201,6
1359,203,7
1339,219,8
1440,295,9
1381,223,10
1332,224,11
1310,238,12
1410,327,13
1362,264,14
1336,259,15
1333,266,16
1377,358,17
1347,310,18
1331,292,19
1329,285,20
1363,395,0
1380,324,1
1394,253,2
1389,202,3
1377,165,4
1470,256,5
1417,195,6
1372,197,7
1351,211,8
1451,283,9
1394,214,10
1348,217,11
1326,232,12
1421,313,13
1373,254,14
1348,255,15
1345,266,16
1388,341,17
1351,297,18
1336,289,19
1335,289,20
1369,388,0
1386,314,1
1400,245,2
1397,194,3
1384,163,4
1477,252,5
1423,193,6
1375,197,7
1357,213,8
1459,283,9
1395,218,10
1348,217,11
1328,229,12
1430,315,13
1374,258,14
1352,256,15
1353,263,16
1398,344,17
1355,296,18
1342,284,19
1345,280,20
1380,388,0
1397,318,1
1410,247,2
1406,194,3
1393,160,4
1485,252,5
1433,193,6
1385,197,7
1367,214,8
1466,282,9
1408,212,10
1362,214,11
1342,228,12
1436,311,13
1381,252,14
1355,253,15
1352,264,16
1403,338,17
1365,288,18
1349,279,19
1348,281,20
1387,386,0
1401,313,1
1414,244,2
1411,194,3
1398,157,4
1495,250,5
1442,190,6
1395,192,7
1377,208,8
1478,279,9
1418,208,10
1368,209,11
1346,224,12
1448,311,13
1397,245,14
1370,244,15
1367,256,16
1414,340,17
1374,286,18
1362,277,19
1368,280,20
1395,389,0
1409,314,1
1421,243,2
1417,192,3
1406,157,4
1498,247,5
1444,187,6
1398,191,7
1379,208,8
1481,276,9
1418,206,10
1370,208,11
1350,225,12
1451,306,13
1393,243,14
1367,243,15
1365,255,16
1417,334,17
1374,281,18
1362,274,19
1368,279,20
1403,390,0
1420,317,1
1432,243,2
1425,189,3
1409,153,4
1506,245,5
1447,186,6
1402,191,7
1386,209,8
1487,276,9
1422,205,10
1376,207,11
1358,223,12
1457,307,13
1398,239,14
1370,242,15
1368,258,16
1423,335,17
1376,273,18
1363,269,19
1371,278,20
1409,386,0
1427,312,1
1438,236,2
1429,181,3
1409,151,4
1509,240,5
1448,183,6
1402,190,7
1388,209,8
1489,273,9
1425,202,10
1377,204,11
1359,221,12
1459,305,13
1401,239,14
1375,238,15
1376,250,16
1426,334,17
1379,272,18
1369,268,19
1381,276,20
1412,387,0
1434,315,1
1446,237,2
1435,181,3
1415,152,4
1510,241,5
1447,182,6
1404,192,7
1393,211,8
1489,274,9
1419,208,10
1377,205,11
1364,214,12
1458,307,13
1397,249,14
1377,244,15
1384,249,16
1426,336,17
1384,282,18
1373,267,19
1380,263,20
1416,390,0
1432,314,1
1443,238,2
1434,182,3
1414,151,4
1513,242,5
1449,183,6
1407,191,7
1394,210,8
1493,275,9
1422,204,10
1382,208,11
1369,225,12
1462,308,13
1404,241,14
1383,234,15
1387,239,16
1428,339,17
1386,280,18
1377,264,19
1388,258,20
1419,391,0
1439,318,1
1450,237,2
1437,179,3
1413,149,4
1513,245,5
1447,186,6
1409,194,7
1402,213,8
1489,278,9
1417,204,10
1379,205,11
1367,221,12
1456,308,13
1399,238,14
1382,222,15
1390,220,16
1422,334,17
1384,276,18
1381,257,19
1396,247,20
1422,393,0
1436,319,1
1441,242,2
1429,187,3
1413,151,4
1513,243,5
1451,186,6
1410,197,7
1399,217,8
1492,275,9
1425,205,10
1385,209,11
1373,225,12
1462,306,13
1402,241,14
1382,238,15
1388,245,16
1426,333,17
1380,278,18
1374,270,19
1391,272,20
1420,394,0
1437,320,1
1446,241,2
1435,186,3
1414,159,4
1511,243,5
1448,189,6
1412,194,7
1402,211,8
1489,276,9
1420,209,10
1380,209,11
1365,225,12
1458,308,13
1400,245,14
1387,238,15
1396,243,16
1424,336,17
1377,280,18
1374,272,19
1393,273,20
1420,397,0
1437,324,1
1444,247,2
1432,191,3
1414,156,4
1511,249,5
1448,191,6
1410,201,7
1400,222,8
1488,283,9
1416,212,10
1377,215,11
1364,232,12
1456,315,13
1396,247,14
1382,247,15
1391,258,16
1421,342,17
1376,280,18
1373,270,19
1391,272,20
1417,400,0
1438,329,1
1446,248,2
1432,191,3
1412,158,4
1509,252,5
1445,193,6
1411,206,7
1405,225,8
1487,286,9
1414,215,10
1382,219,11
1375,236,12
1455,319,13
1396,251,14
1384,239,15
1397,237,16
1420,348,17
1375,289,18
1371,273,19
1388,267,20
1417,401,0
1434,327,1
1442,246,2
1430,190,3
1410,159,4
1509,253,5
1446,194,6
1408,206,7
1398,228,8
1486,287,9
1416,213,10
1374,215,11
1359,230,12
1453,319,13
1397,252,14
1382,252,15
1395,262,16
1419,347,17
1373,287,18
1365,280,19
1379,286,20
1417,405,0
1442,329,1
1451,244,2
1433,187,3
1410,160,4
1505,253,5
1438,196,6
1410,210,7
1409,232,8
1480,290,9
1403,218,10
1373,217,11
1368,231,12
1447,322,13
1387,252,14
1379,235,15
1397,231,16
1413,350,17
1368,289,18
1367,275,19
1388,272,20
1417,405,0
1434,331,1
1442,249,2
1430,191,3
1409,157,4
1504,253,5
1440,192,6
1406,209,7
1403,233,8
1482,288,9
1409,215,10
1381,228,11
1380,250,12
1450,320,13
1389,254,14
1379,259,15
1395,273,16
1415,349,17
1368,289,18
1365,283,19
1383,286,20
1416,406,0
1430,331,1
1436,251,2
1427,195,3
1412,157,4
1504,249,5
1439,192,6
1405,208,7
1400,230,8
1482,283,9
1411,212,10
1379,222,11
1372,242,12
1451,315,13
1389,251,14
1380,256,15
1395,268,16
1415,344,17
1365,286,18
1360,288,19
1377,297,20
1418,410,0
1432,335,1
1437,255,2
1427,196,3
1410,158,4
1501,254,5
1437,193,6
1406,210,7
1404,234,8
1480,288,9
1406,216,10
1379,222,11
1377,239,12
1449,321,13
1384,255,14
1378,262,15
1396,277,16
1415,350,17
1362,289,18
1360,290,19
1379,299,20
1417,409,0
1436,337,1
1442,254,2
1428,194,3
1408,157,4
1502,257,5
1435,193,6
1410,214,7
1414,238,8
1478,290,9
1401,218,10
1381,231,11
1388,251,12
1446,322,13
1382,251,14
1377,262,15
1397,277,16
1411,349,17
1360,288,18
1358,293,19
1378,306,20
1418,413,0
1435,342,1
1440,260,2
1427,199,3
1408,157,4
1499,262,5
1436,197,6
1406,215,7
1405,238,8
1474,294,9
1404,218,10
1381,231,11
1383,253,12
1442,325,13
1380,255,14
1375,270,15
1393,291,16
1407,352,17
1358,290,18
1358,294,19
1379,308,20
1421,416,0
1440,346,1
1446,262,2
1432,201,3
1413,160,4
1497,266,5
1438,202,6
1406,215,7
1400,240,8
1473,298,9
1405,222,10
1373,226,11
1366,241,12
1440,329,13
1384,262,14
1377,268,15
1394,283,16
1405,355,17
1358,296,18
1356,299,19
1375,311,20
1420,418,0
1439,350,1
1446,269,2
1432,206,3
1410,166,4
1500,271,5
1437,204,6
1406,219,7
1405,242,8
1475,304,9
1405,225,10
1380,235,11
1384,257,12
1441,334,13
1383,260,14
1371,265,15
1386,280,16
1405,360,17
1358,298,18
1352,299,19
1369,309,20
1423,417,0
1446,350,1
1452,267,2
1435,205,3
1413,168,4
1500,271,5
1436,204,6
1414,222,7
1418,245,8
1474,303,9
1402,230,10
1386,238,11
1394,255,12
1440,332,13
1380,263,14
1376,263,15
1394,272,16
1403,356,17
1355,297,18
1354,298,19
1374,308,20
1426,421,0
1449,359,1
1454,275,2
1437,210,3
1413,170,4
1500,275,5
1436,206,6
1413,224,7
1416,249,8
1474,307,9
1404,228,10
1386,239,11
1392,261,12
1439,335,13
1382,262,14
1376,273,15
1394,292,16
1403,360,17
1356,300,18
1357,310,19
1376,327,20
1427,426,0
1447,360,1
1451,277,2
1435,212,3
1414,170,4
1501,278,5
1436,210,6
1414,231,7
1421,255,8
1476,311,9
1405,234,10
1391,251,11
1404,275,12
1442,342,13
1382,266,14
1376,279,15
1394,300,16
1405,368,17
1357,305,18
1356,314,19
1377,331,20
1430,429,0
1454,365,1
1457,280,2
1440,214,3
1417,174,4
1503,285,5
1435,215,6
1417,236,7
1424,258,8
1476,317,9
1401,236,10
1389,252,11
1402,277,12
1441,347,13
1380,268,14
1375,268,15
1394,277,16
1404,373,17
1356,310,18
1357,311,19
1379,320,20
1429,433,0
1452,369,1
1453,286,2
1439,221,3
1419,179,4
1504,287,5
1433,218,6
1415,239,7
1422,262,8
1477,320,9
1402,239,10
1388,254,11
1396,278,12
1443,350,13
1381,272,14
1378,273,15
1398,283,16
1405,377,17
1357,314,18
1357,317,19
1378,329,20
1432,437,0
1457,372,1
1460,286,2
1443,220,3
1418,180,4
1503,291,5
1437,223,6
1413,238,7
1416,261,8
1476,325,9
1404,245,10
1383,250,11
1388,267,12
1442,357,13
1382,280,14
1372,272,15
1388,277,16
1405,384,17
1357,321,18
1354,315,19
1373,321,20
1434,439,0
1456,373,1
1459,288,2
1443,223,3
1419,180,4
1503,290,5
1436,220,6
1414,235,7
1417,260,8
1475,324,9
1400,243,10
1383,251,11
1390,272,12
1440,356,13
1378,279,14
1373,291,15
1392,313,16
1404,382,17
1355,317,18
1356,325,19
1378,343,20
1435,438,0
1456,371,1
1458,286,2
1442,219,3
1417,178,4
1504,290,5
1436,219,6
1415,239,7
1421,264,8
1476,323,9
1401,242,10
1386,256,11
1398,279,12
1441,354,13
1378,275,14
1372,289,15
1391,310,16
1403,380,17
1353,318,18
1354,327,19
1377,344,20
1437,436,0
1461,373,1
1462,286,2
1444,217,3
1417,177,4
1503,285,5
1436,216,6
1415,236,7
1422,261,8
1475,317,9
1402,238,10
1388,254,11
1401,278,12
1440,346,13
1377,268,14
1370,281,15
1387,302,16
1403,371,17
1352,312,18
1355,324,19
1377,342,20
1437,433,0
1465,370,1
1469,281,2
1450,212,3
1420,177,4
1502,284,5
1432,214,6
1417,236,7
1428,260,8
1473,316,9
1397,237,10
1390,255,11
1407,280,12
1437,345,13
1373,268,14
1371,284,15
1392,305,16
1399,369,17
1350,310,18
1355,324,19
1378,344,20
1438,435,0
1460,369,1
1462,281,2
1447,213,3
1420,170,4
1502,282,5
1431,211,6
1415,233,7
1425,257,8
1473,313,9
1397,235,10
1390,256,11
1409,283,12
1437,343,13
1373,267,14
1371,287,15
1392,311,16
1397,369,17
1348,310,18
1350,324,19
1373,343,20
1439,433,0
1469,370,1
1473,280,2
1453,210,3
1421,171,4
1501,279,5
1432,209,6
1418,231,7
1430,257,8
1469,311,9
1394,232,10
1390,253,11
1409,280,12
1431,342,13
1371,265,14
1372,286,15
1394,312,16
1392,368,17
1347,306,18
1352,322,19
1373,344,20
1439,430,0
1469,368,1
1473,279,2
1451,208,3
1419,168,4
1501,278,5
1434,207,6
1414,227,7
1422,250,8
1469,309,9
1395,230,10
1385,248,11
1401,271,12
1430,338,13
1371,266,14
1373,288,15
1394,312,16
1391,363,17
1349,302,18
1353,320,19
1372,341,20
1440,430,0
1472,369,1
1472,278,2
1448,207,3
1417,168,4
1501,280,5
1430,206,6
1417,229,7
1429,253,8
1466,310,9
1391,228,10
1387,248,11
1404,274,12
1426,339,13
1367,261,14
1371,281,15
1391,306,16
1387,364,17
1346,301,18
1352,318,19
1370,340,20
1440,433,0
1474,373,1
1472,280,2
1446,208,3
1416,164,4
1499,280,5
1429,209,6
1416,232,7
1425,260,8
1463,310,9
1387,229,10
1387,252,11
1406,282,12
1424,339,13
1364,257,14
1368,275,15
1387,297,16
1384,364,17
1344,303,18
1351,319,19
1371,340,20
1440,434,0
1471,373,1
1470,282,2
1443,210,3
1414,166,4
1499,281,5
1430,205,6
1405,222,7
1407,247,8
1463,311,9
1388,231,10
1380,249,11
1397,274,12
1422,340,13
1365,261,14
1365,281,15
1384,306,16
1382,365,17
1343,298,18
1348,314,19
1365,336,20
1443,429,0
1473,367,1
1471,277,2
1445,207,3
1416,162,4
1498,279,5
1430,202,6
1403,217,7
1403,241,8
1461,311,9
1388,227,10
1377,242,11
1392,267,12
1422,341,13
1365,258,14
1363,275,15
1381,300,16
1382,367,17
1343,297,18
1347,308,19
1363,330,20
1443,427,0
1470,363,1
1467,273,2
1442,205,3
1415,162,4
1497,274,5
1430,201,6
1398,213,7
1392,237,8
1462,307,9
1388,228,10
1375,239,11
1390,261,12
1423,339,13
1364,260,14
1363,276,15
1382,300,16
1384,365,17
1341,296,18
1344,307,19
1362,327,20
1443,425,0
1471,362,1
1467,273,2
1441,203,3
1416,157,4
1498,271,5
1432,195,6
1396,199,7
1387,221,8
1462,303,9
1387,223,10
1376,234,11
1391,256,12
1422,333,13
1364,255,14
1362,266,15
1379,288,16
1382,360,17
1339,290,18
1343,299,19
1360,319,20
1447,420,0
1475,354,1
1469,264,2
1443,194,3
1415,150,4
1498,266,5
1427,191,6
1397,203,7
1394,230,8
1462,300,9
1385,217,10
1373,223,11
1385,243,12
1422,331,13
1363,249,14
1361,260,15
1377,281,16
1381,358,17
1339,287,18
1343,295,19
1360,315,20
1447,420,0
1476,356,1
1471,264,2
1442,193,3
1413,149,4
1499,263,5
1429,190,6
1399,206,7
1398,234,8
1463,295,9
1388,215,10
1375,226,11
1388,249,12
1424,325,13
1365,245,14
1359,253,15
1374,270,16
1384,352,17
1340,283,18
1343,291,19
1360,310,20
1451,415,0
1479,351,1
1471,261,2
1443,192,3
1416,149,4
1500,261,5
1429,188,6
1402,203,7
1401,229,8
1464,293,9
1389,215,10
1381,231,11
1397,259,12
1425,324,13
1365,243,14
1360,247,15
1374,263,16
1385,350,17
1343,281,18
1346,289,19
1362,308,20
1452,417,0
1480,354,1
1474,262,2
1446,193,3
1419,149,4
1504,259,5
1434,185,6
1402,198,7
1398,225,8
1468,291,9
1393,213,10
1383,232,11
1400,261,12
1428,322,13
1369,243,14
1367,257,15
1384,280,16
1388,349,17
1346,282,18
1350,294,19
1367,315,20
1454,413,0
1482,350,1
1477,260,2
1450,190,3
1420,147,4
1508,257,5
1438,184,6
1406,199,7
1404,224,8
1471,290,9
1398,210,10
1382,220,11
1393,241,12
1431,321,13
1375,240,14
1366,244,15
1378,259,16
1391,348,17
1350,280,18
1352,288,19
1368,306,20
1458,413,0
1489,351,1
1483,262,2
1455,191,3
1426,146,4
1511,259,5
1441,183,6
1413,198,7
1413,225,8
1473,289,9
1400,206,10
1384,214,11
1395,235,12
1433,319,13
1375,237,14
1370,245,15
1385,264,16
1392,346,17
1352,278,18
1356,287,19
1372,305,20
1461,416,0
1492,355,1
1485,264,2
1453,193,3
1428,145,4
1514,261,5
1441,184,6
1417,199,7
1419,226,8
1475,292,9
1400,207,10
1391,219,11
1404,244,12
1434,321,13
1377,235,14
1375,245,15
1390,266,16
1393,347,17
1355,277,18
1361,288,19
1376,310,20
1461,416,0
1489,353,1
1485,262,2
1457,191,3
1430,143,4
1517,258,5
1447,184,6
1414,199,7
1411,223,8
1481,290,9
1407,212,10
1395,230,11
1409,258,12
1440,320,13
1383,240,14
1376,249,15
1390,267,16
1399,347,17
1357,280,18
1360,291,19
1377,311,20
1464,418,0
1494,357,1
1489,265,2
1460,193,3
1435,142,4
1520,261,5
1449,185,6
1424,203,7
1425,227,8
1482,292,9
1407,212,10
1401,234,11
1418,261,12
1440,320,13
1383,239,14
1382,252,15
1397,270,16
1399,345,17
1361,281,18
1367,296,19
1383,315,20
1467,421,0
1494,356,1
1487,265,2
1460,194,3
1437,144,4
1521,263,5
1449,188,6
1424,208,7
1427,235,8
1486,295,9
1410,215,10
1401,234,11
1416,260,12
1446,325,13
1388,244,14
1386,261,15
1404,282,16
1405,351,17
1364,285,18
1368,299,19
1385,320,20
1469,422,0
1497,357,1
1491,267,2
1465,197,3
1440,148,4
1524,267,5
1454,191,6
1426,207,7
1424,233,8
1488,298,9
1414,216,10
1399,225,11
1410,247,12
1447,328,13
1389,246,14
1386,258,15
1401,278,16
1406,353,17
1364,285,18
1368,296,19
1384,316,20
1470,424,0
1496,360,1
1491,269,2
1465,200,3
1442,149,4
1524,268,5
1454,193,6
1427,209,7
1427,236,8
1489,300,9
1414,219,10
1402,232,11
1416,256,12
1449,331,13
1389,250,14
1386,263,15
1403,285,16
1407,359,17
1364,289,18
1367,300,19
1384,320,20
1469,426,0
1497,363,1
1492,272,2
1464,201,3
1442,149,4
1526,271,5
1456,194,6
1426,209,7
1424,235,8
1490,303,9
1416,223,10
1408,242,11
1424,270,12
1449,334,13
1391,250,14
1388,262,15
1403,282,16
1407,360,17
1366,290,18
1371,302,19
1387,322,20
1472,427,0
1500,363,1
1495,272,2
1468,200,3
1445,150,4
1526,274,5
1455,197,6
1429,210,7
1428,234,8
1490,307,9
1414,222,10
1404,230,11
1415,251,12
1449,337,13
1389,251,14
1389,261,15
1405,279,16
1408,362,17
1367,293,18
1373,305,19
1391,325,20
1471,427,0
1501,364,1
1497,274,2
1470,203,3
1445,155,4
1527,277,5
1458,200,6
1428,211,7
1422,236,8
1490,309,9
1412,223,10
1403,233,11
1417,256,12
1449,339,13
1389,255,14
1389,267,15
1407,287,16
1408,365,17
1365,295,18
1372,305,19
1391,325,20
1471,429,0
1501,367,1
1496,277,2
1469,206,3
1448,154,4
1529,277,5
1460,199,6
1429,208,7
1425,231,8
1491,309,9
1415,224,10
1406,238,11
1421,264,12
1451,339,13
1391,257,14
1391,272,15
1409,295,16
1409,365,17
1367,296,18
1373,308,19
1391,328,20
1469,431,0
1499,369,1
1496,279,2
1469,208,3
1446,158,4
1528,277,5
1460,200,6
1430,212,7
1428,236,8
1492,308,9
1417,228,10
1407,244,11
1423,270,12
1452,338,13
1392,258,14
1391,275,15
1410,299,16
1410,364,17
1367,298,18
1372,311,19
1390,331,20
1471,432,0
1499,369,1
1497,277,2
1471,206,3
1447,156,4
1529,276,5
1459,200,6
1427,211,7
1423,235,8
1493,309,9
1418,228,10
1407,245,11
1423,271,12
1453,340,13
1393,257,14
1389,272,15
1405,293,16
1411,367,17
1369,298,18
1373,309,19
1390,329,20
1471,431,0
1500,367,1
1498,276,2
1472,205,3
1447,158,4
1528,277,5
1457,200,6
1431,215,7
1432,241,8
1492,309,9
1414,226,10
1407,240,11
1423,265,12
1451,340,13
1391,257,14
1390,271,15
1408,294,16
1410,366,17
1368,297,18
1372,308,19
1390,328,20
1472,431,0
1502,368,1
1498,277,2
1472,206,3
1447,158,4
1528,278,5
1458,202,6
1429,213,7
1425,237,8
1491,310,9
1415,229,10
1406,239,11
1420,262,12
1450,340,13
1390,259,14
1391,273,15
1409,295,16
1409,367,17
1366,298,18
1373,309,19
1391,330,20
1469,432,0
1496,369,1
1492,279,2
1466,209,3
1445,157,4
1526,281,5
1460,203,6
1423,208,7
1413,231,8
1490,312,9
1418,230,10
1405,241,11
1417,265,12
1449,342,13
1391,258,14
1387,268,15
1404,289,16
1408,367,17
1366,298,18
1371,307,19
1389,327,20
1468,432,0
1498,368,1
1495,277,2
1470,207,3
1444,161,4
1524,282,5
1455,205,6
1426,216,7
1423,242,8
1487,314,9
1414,231,10
1401,232,11
1411,247,12
1447,343,13
1390,263,14
1391,274,15
1410,295,16
1405,367,17
1365,300,18
1371,309,19
1389,329,20
1467,431,0
1496,368,1
1492,278,2
1465,208,3
1443,159,4
1525,281,5
1457,204,6
1423,209,7
1416,232,8
1488,314,9
1414,232,10
1403,240,11
1417,262,12
1447,344,13
1389,261,14
1386,265,15
1401,283,16
1405,369,17
1363,299,18
1369,305,19
1386,323,20
1464,432,0
1494,370,1
1494,278,2
1468,207,3
1441,160,4
1521,280,5
1453,204,6
1426,217,7
1425,241,8
1485,313,9
1411,230,10
1402,243,11
1417,266,12
1445,343,13
1388,259,14
1385,268,15
1401,287,16
1404,368,17
1363,299,18
1368,310,19
1386,331,20
1460,434,0
1490,372,1
1489,279,2
1463,208,3
1438,160,4
1519,281,5
1450,204,6
1422,218,7
1420,243,8
1483,313,9
1410,233,10
1402,250,11
1419,275,12
1443,343,13
1386,259,14
1384,271,15
1401,291,16
1402,368,17
1361,298,18
1366,310,19
1384,331,20
1459,434,0
1489,372,1
1489,280,2
1463,209,3
1435,163,4
1517,281,5
1449,204,6
1421,219,7
1421,243,8
1480,313,9
1408,232,10
1396,247,11
1411,269,12
1439,343,13
1385,261,14
1381,275,15
1397,297,16
1398,368,17
1358,299,18
1363,312,19
1380,333,20
1456,435,0
1485,373,1
1487,282,2
1462,211,3
1434,165,4
1515,281,5
1447,204,6
1418,218,7
1417,242,8
1479,314,9
1404,232,10
1391,242,11
1404,262,12
1439,344,13
1382,262,14
1378,275,15
1394,297,16
1398,370,17
1356,301,18
1360,310,19
1377,331,20
1455,433,0
1485,371,1
1484,279,2
1457,208,3
1429,161,4
1512,279,5
1442,203,6
1418,222,7
1423,247,8
1475,312,9
1401,231,10
1394,249,11
1411,274,12
1434,342,13
1379,257,14
1375,271,15
1391,293,16
1393,368,17
1354,298,18
1359,312,19
1376,334,20
1453,431,0
1481,369,1
1479,278,2
1454,207,3
1427,161,4
1509,281,5
1441,203,6
1410,215,7
1408,238,8
1473,314,9
1400,231,10
1388,242,11
1401,265,12
1433,344,13
1376,258,14
1370,264,15
1384,281,16
1392,370,17
1352,298,18
1355,307,19
1371,328,20
1450,432,0
1479,371,1
1479,279,2
1453,208,3
1424,162,4
1504,283,5
1436,204,6
1410,219,7
1411,243,8
1468,315,9
1395,229,10
1384,243,11
1398,266,12
1428,344,13
1371,258,14
1368,272,15
1384,295,16
1386,369,17
1347,298,18
1352,311,19
1369,333,20
1448,432,0
1476,371,1
1473,279,2
1445,209,3
1421,160,4
1502,280,5
1433,202,6
1402,216,7
1398,239,8
1467,312,9
1393,233,10
1386,253,11
1405,280,12
1426,343,13
1369,258,14
1366,273,15
1383,294,16
1385,369,17
1344,298,18
1350,311,19
1367,333,20
1445,433,0
1473,371,1
1469,280,2
1443,210,3
1419,162,4
1499,281,5
1429,204,6
1397,215,7
1393,239,8
1462,314,9
1388,235,10
1379,250,11
1397,274,12
1422,345,13
1366,260,14
1362,274,15
1379,295,16
1382,370,17
1342,299,18
1346,310,19
1362,332,20
1442,432,0
1469,371,1
1467,280,2
1440,210,3
1417,161,4
1496,281,5
1427,205,6
1396,216,7
1391,239,8
1461,314,9
1388,234,10
1377,249,11
1392,274,12
1421,344,13
1364,258,14
1358,266,15
1372,283,16
1380,370,17
1340,300,18
1344,310,19
1359,330,20
1439,433,0
1468,371,1
1465,280,2
1438,210,3
1414,161,4
1494,281,5
1427,204,6
1395,215,7
1392,239,8
1459,313,9
1385,233,10
1375,250,11
1391,276,12
1419,343,13
1361,259,14
1356,270,15
1371,290,16
1378,369,17
1337,300,18
1341,312,19
1357,333,20
1437,434,0
1464,370,1
1463,280,2
1437,209,3
1412,162,4
1492,281,5
1424,204,6
1395,217,7
1393,241,8
1457,315,9
1381,232,10
1371,246,11
1388,270,12
1418,345,13
1358,260,14
1355,274,15
1373,297,16
1377,371,17
1335,301,18
1339,311,19
1356,333,20
1438,431,0
1464,366,1
1461,276,2
1434,206,3
1410,159,4
1492,280,5
1422,203,6
1392,214,7
1389,240,8
1456,314,9
1378,231,10
1371,245,11
1390,270,12
1417,346,13
1357,260,14
1356,273,15
1374,296,16
1376,372,17
1333,300,18
1337,308,19
1354,327,20
1436,431,0
1463,367,1
1458,277,2
1433,208,3
1411,158,4
1493,278,5
1424,201,6
1392,212,7
1387,238,8
1458,312,9
1381,229,10
1371,241,11
1387,265,12
1419,343,13
1360,261,14
1357,274,15
1376,298,16
1377,370,17
1334,299,18
1337,305,19
1354,324,20
1439,431,0
1468,366,1
1463,275,2
1436,205,3
1411,159,4
1494,275,5
1424,201,6
1398,215,7
1397,242,8
1459,308,9
1384,225,10
1374,235,11
1387,258,12
1420,340,13
1362,257,14
1359,266,15
1376,285,16
1380,367,17
1338,298,18
1342,306,19
1359,324,20
1437,429,0
1465,366,1
1463,277,2
1439,206,3
1416,158,4
1498,275,5
1429,198,6
1400,214,7
1399,240,8
1464,307,9
1387,222,10
1374,237,11
1388,263,12
1425,338,13
1363,257,14
1362,276,15
1382,301,16
1383,365,17
1340,297,18
1344,310,19
1363,330,20
1441,429,0
1468,366,1
1468,274,2
1446,204,3
1417,162,4
1501,273,5
1429,200,6
1407,219,7
1413,244,8
1469,306,9
